date,cash_rate,scrape_date
2023-08-01,3.62,2022-08-20
2023-09-01,3.615,2022-08-20
2023-10-01,3.595,2022-08-20
2023-11-01,3.57,2022-08-20
2023-12-01,3.51,2022-08-20
2023-05-01,3.595,2022-08-21
2023-06-01,3.615,2022-08-21
2023-07-01,3.62,2022-08-21
2023-08-01,3.62,2022-08-21
2023-09-01,3.615,2022-08-21
2023-10-01,3.595,2022-08-21
2023-11-01,3.57,2022-08-21
2023-12-01,3.51,2022-08-21
2023-05-01,3.595,2022-08-22
2023-06-01,3.615,2022-08-22
2023-07-01,3.62,2022-08-22
2023-08-01,3.62,2022-08-22
2023-09-01,3.615,2022-08-22
2023-10-01,3.595,2022-08-22
2023-11-01,3.57,2022-08-22
2023-12-01,3.51,2022-08-22
2023-05-01,3.715,2022-08-23
2023-06-01,3.74,2022-08-23
2023-07-01,3.745,2022-08-23
2023-08-01,3.745,2022-08-23
2023-09-01,3.745,2022-08-23
2023-10-01,3.72,2022-08-23
2023-11-01,3.685,2022-08-23
2023-12-01,3.63,2022-08-23
2023-05-01,3.8,2022-08-24
2023-06-01,3.83,2022-08-24
2023-07-01,3.845,2022-08-24
2023-08-01,3.845,2022-08-24
2023-09-01,3.845,2022-08-24
2023-10-01,3.815,2022-08-24
2023-11-01,3.78,2022-08-24
2023-12-01,3.735,2022-08-24
2023-05-01,3.735,2022-08-25
2023-06-01,3.77,2022-08-25
2023-07-01,3.805,2022-08-25
2023-08-01,3.805,2022-08-25
2023-09-01,3.81,2022-08-25
2023-10-01,3.77,2022-08-25
2023-11-01,3.735,2022-08-25
2023-12-01,3.685,2022-08-25
2023-05-01,3.765,2022-08-26
2023-06-01,3.805,2022-08-26
2023-07-01,3.85,2022-08-26
2023-08-01,3.855,2022-08-26
2023-09-01,3.86,2022-08-26
2023-10-01,3.82,2022-08-26
2023-11-01,3.785,2022-08-26
2023-12-01,3.74,2022-08-26
2023-05-01,3.72,2022-08-27
2023-06-01,3.76,2022-08-27
2023-07-01,3.795,2022-08-27
2023-08-01,3.805,2022-08-27
2023-09-01,3.78,2022-08-27
2023-10-01,3.74,2022-08-27
2023-11-01,3.705,2022-08-27
2023-12-01,3.66,2022-08-27
2023-05-01,3.72,2022-08-28
2023-06-01,3.76,2022-08-28
2023-07-01,3.795,2022-08-28
2023-08-01,3.805,2022-08-28
2023-09-01,3.78,2022-08-28
2023-10-01,3.74,2022-08-28
2023-11-01,3.705,2022-08-28
2023-12-01,3.66,2022-08-28
2023-05-01,3.72,2022-08-29
2023-06-01,3.76,2022-08-29
2023-07-01,3.795,2022-08-29
2023-08-01,3.805,2022-08-29
2023-09-01,3.78,2022-08-29
2023-10-01,3.74,2022-08-29
2023-11-01,3.705,2022-08-29
2023-12-01,3.66,2022-08-29
2023-05-01,3.895,2022-08-30
2023-06-01,3.95,2022-08-30
2023-07-01,4.005,2022-08-30
2023-08-01,4.01,2022-08-30
2023-09-01,4.01,2022-08-30
2023-10-01,3.97,2022-08-30
2023-11-01,3.935,2022-08-30
2023-12-01,3.88,2022-08-30
2023-05-01,3.8,2022-08-31
2023-06-01,3.85,2022-08-31
2023-07-01,3.905,2022-08-31
2023-08-01,3.91,2022-08-31
2023-09-01,3.875,2022-08-31
2023-10-01,3.835,2022-08-31
2023-11-01,3.805,2022-08-31
2023-12-01,3.76,2022-08-31
2023-05-01,3.76,2022-09-01
2023-06-01,3.8,2022-09-01
2023-07-01,3.835,2022-09-01
2023-08-01,3.835,2022-09-01
2023-09-01,3.805,2022-09-01
2023-10-01,3.765,2022-09-01
2023-11-01,3.735,2022-09-01
2023-12-01,3.69,2022-09-01
2024-01-01,3.68,2022-09-01
2023-05-01,3.81,2022-09-02
2023-06-01,3.86,2022-09-02
2023-07-01,3.91,2022-09-02
2023-08-01,3.915,2022-09-02
2023-09-01,3.88,2022-09-02
2023-10-01,3.84,2022-09-02
2023-11-01,3.805,2022-09-02
2023-12-01,3.755,2022-09-02
2024-01-01,3.75,2022-09-02
2023-05-01,3.795,2022-09-03
2023-06-01,3.835,2022-09-03
2023-07-01,3.87,2022-09-03
2023-08-01,3.87,2022-09-03
2023-09-01,3.84,2022-09-03
2023-10-01,3.795,2022-09-03
2023-11-01,3.76,2022-09-03
2023-12-01,3.715,2022-09-03
2024-01-01,3.705,2022-09-03
2023-05-01,3.795,2022-09-04
2023-06-01,3.835,2022-09-04
2023-07-01,3.87,2022-09-04
2023-08-01,3.87,2022-09-04
2023-09-01,3.84,2022-09-04
2023-10-01,3.795,2022-09-04
2023-11-01,3.76,2022-09-04
2023-12-01,3.715,2022-09-04
2024-01-01,3.705,2022-09-04
2023-05-01,3.795,2022-09-05
2023-06-01,3.835,2022-09-05
2023-07-01,3.87,2022-09-05
2023-08-01,3.87,2022-09-05
2023-09-01,3.84,2022-09-05
2023-10-01,3.795,2022-09-05
2023-11-01,3.76,2022-09-05
2023-12-01,3.715,2022-09-05
2024-01-01,3.705,2022-09-05
2023-05-01,3.795,2022-09-06
2023-06-01,3.835,2022-09-06
2023-07-01,3.87,2022-09-06
2023-08-01,3.87,2022-09-06
2023-09-01,3.84,2022-09-06
2023-10-01,3.795,2022-09-06
2023-11-01,3.76,2022-09-06
2023-12-01,3.715,2022-09-06
2024-01-01,3.705,2022-09-06
2023-05-01,3.72,2022-09-07
2023-06-01,3.75,2022-09-07
2023-07-01,3.775,2022-09-07
2023-08-01,3.775,2022-09-07
2023-09-01,3.75,2022-09-07
2023-10-01,3.72,2022-09-07
2023-11-01,3.695,2022-09-07
2023-12-01,3.655,2022-09-07
2024-01-01,3.65,2022-09-07
2024-02-01,3.63,2022-09-07
2023-05-01,3.7,2022-09-08
2023-06-01,3.74,2022-09-08
2023-07-01,3.765,2022-09-08
2023-08-01,3.765,2022-09-08
2023-09-01,3.745,2022-09-08
2023-10-01,3.72,2022-09-08
2023-11-01,3.7,2022-09-08
2023-12-01,3.68,2022-09-08
2024-01-01,3.675,2022-09-08
2024-02-01,3.67,2022-09-08
2023-05-01,3.55,2022-09-09
2023-06-01,3.555,2022-09-09
2023-07-01,3.55,2022-09-09
2023-08-01,3.55,2022-09-09
2023-09-01,3.54,2022-09-09
2023-10-01,3.525,2022-09-09
2023-11-01,3.515,2022-09-09
2023-12-01,3.495,2022-09-09
2024-01-01,3.49,2022-09-09
2024-02-01,3.48,2022-09-09
2023-05-01,3.575,2022-09-10
2023-06-01,3.58,2022-09-10
2023-07-01,3.58,2022-09-10
2023-08-01,3.57,2022-09-10
2023-09-01,3.555,2022-09-10
2023-10-01,3.535,2022-09-10
2023-11-01,3.515,2022-09-10
2023-12-01,3.485,2022-09-10
2024-01-01,3.48,2022-09-10
2024-02-01,3.47,2022-09-10
2023-05-01,3.575,2022-09-11
2023-06-01,3.58,2022-09-11
2023-07-01,3.58,2022-09-11
2023-08-01,3.57,2022-09-11
2023-09-01,3.555,2022-09-11
2023-10-01,3.535,2022-09-11
2023-11-01,3.515,2022-09-11
2023-12-01,3.485,2022-09-11
2024-01-01,3.48,2022-09-11
2024-02-01,3.47,2022-09-11
2023-05-01,3.575,2022-09-12
2023-06-01,3.58,2022-09-12
2023-07-01,3.58,2022-09-12
2023-08-01,3.57,2022-09-12
2023-09-01,3.555,2022-09-12
2023-10-01,3.535,2022-09-12
2023-11-01,3.515,2022-09-12
2023-12-01,3.485,2022-09-12
2024-01-01,3.48,2022-09-12
2024-02-01,3.47,2022-09-12
2023-05-01,3.58,2022-09-13
2023-06-01,3.58,2022-09-13
2023-07-01,3.585,2022-09-13
2023-08-01,3.58,2022-09-13
2023-09-01,3.565,2022-09-13
2023-10-01,3.55,2022-09-13
2023-11-01,3.53,2022-09-13
2023-12-01,3.505,2022-09-13
2024-01-01,3.5,2022-09-13
2024-02-01,3.49,2022-09-13
2023-05-01,3.545,2022-09-14
2023-06-01,3.575,2022-09-14
2023-07-01,3.565,2022-09-14
2023-08-01,3.555,2022-09-14
2023-09-01,3.54,2022-09-14
2023-10-01,3.515,2022-09-14
2023-11-01,3.495,2022-09-14
2023-12-01,3.465,2022-09-14
2024-01-01,3.46,2022-09-14
2024-02-01,3.445,2022-09-14
2023-05-01,3.735,2022-09-15
2023-06-01,3.73,2022-09-15
2023-07-01,3.735,2022-09-15
2023-08-01,3.72,2022-09-15
2023-09-01,3.71,2022-09-15
2023-10-01,3.68,2022-09-15
2023-11-01,3.655,2022-09-15
2023-12-01,3.615,2022-09-15
2024-01-01,3.61,2022-09-15
2024-02-01,3.59,2022-09-15
2023-05-01,3.845,2022-09-16
2023-06-01,3.84,2022-09-16
2023-07-01,3.85,2022-09-16
2023-08-01,3.84,2022-09-16
2023-09-01,3.825,2022-09-16
2023-10-01,3.805,2022-09-16
2023-11-01,3.785,2022-09-16
2023-12-01,3.755,2022-09-16
2024-01-01,3.75,2022-09-16
2024-02-01,3.735,2022-09-16
2023-05-01,3.92,2022-09-17
2023-06-01,3.915,2022-09-17
2023-07-01,3.925,2022-09-17
2023-08-01,3.91,2022-09-17
2023-09-01,3.89,2022-09-17
2023-10-01,3.87,2022-09-17
2023-11-01,3.855,2022-09-17
2023-12-01,3.82,2022-09-17
2024-01-01,3.81,2022-09-17
2024-02-01,3.79,2022-09-17
2023-05-01,3.92,2022-09-18
2023-06-01,3.915,2022-09-18
2023-07-01,3.925,2022-09-18
2023-08-01,3.91,2022-09-18
2023-09-01,3.89,2022-09-18
2023-10-01,3.87,2022-09-18
2023-11-01,3.855,2022-09-18
2023-12-01,3.82,2022-09-18
2024-01-01,3.81,2022-09-18
2024-02-01,3.79,2022-09-18
2023-05-01,3.92,2022-09-19
2023-06-01,3.915,2022-09-19
2023-07-01,3.925,2022-09-19
2023-08-01,3.91,2022-09-19
2023-09-01,3.89,2022-09-19
2023-10-01,3.87,2022-09-19
2023-11-01,3.855,2022-09-19
2023-12-01,3.82,2022-09-19
2024-01-01,3.81,2022-09-19
2024-02-01,3.79,2022-09-19
2023-05-01,3.895,2022-09-20
2023-06-01,3.9,2022-09-20
2023-07-01,3.9,2022-09-20
2023-08-01,3.87,2022-09-20
2023-09-01,3.865,2022-09-20
2023-10-01,3.845,2022-09-20
2023-11-01,3.825,2022-09-20
2023-12-01,3.785,2022-09-20
2024-01-01,3.78,2022-09-20
2024-02-01,3.755,2022-09-20
2023-05-01,3.86,2022-09-21
2023-06-01,3.865,2022-09-21
2023-07-01,3.85,2022-09-21
2023-08-01,3.835,2022-09-21
2023-09-01,3.82,2022-09-21
2023-10-01,3.8,2022-09-21
2023-11-01,3.78,2022-09-21
2023-12-01,3.74,2022-09-21
2024-01-01,3.73,2022-09-21
2024-02-01,3.71,2022-09-21
2023-05-01,3.865,2022-09-22
2023-06-01,3.85,2022-09-22
2023-07-01,3.85,2022-09-22
2023-08-01,3.83,2022-09-22
2023-09-01,3.82,2022-09-22
2023-10-01,3.8,2022-09-22
2023-11-01,3.775,2022-09-22
2023-12-01,3.735,2022-09-22
2024-01-01,3.725,2022-09-22
2024-02-01,3.705,2022-09-22
2023-05-01,3.865,2022-09-23
2023-06-01,3.85,2022-09-23
2023-07-01,3.85,2022-09-23
2023-08-01,3.83,2022-09-23
2023-09-01,3.82,2022-09-23
2023-10-01,3.8,2022-09-23
2023-11-01,3.775,2022-09-23
2023-12-01,3.735,2022-09-23
2024-01-01,3.725,2022-09-23
2024-02-01,3.705,2022-09-23
2023-05-01,4.115,2022-09-24
2023-06-01,4.14,2022-09-24
2023-07-01,4.155,2022-09-24
2023-08-01,4.155,2022-09-24
2023-09-01,4.155,2022-09-24
2023-10-01,4.14,2022-09-24
2023-11-01,4.12,2022-09-24
2023-12-01,4.075,2022-09-24
2024-01-01,4.065,2022-09-24
2024-02-01,4.045,2022-09-24
2023-05-01,4.115,2022-09-25
2023-06-01,4.14,2022-09-25
2023-07-01,4.155,2022-09-25
2023-08-01,4.155,2022-09-25
2023-09-01,4.155,2022-09-25
2023-10-01,4.14,2022-09-25
2023-11-01,4.12,2022-09-25
2023-12-01,4.075,2022-09-25
2024-01-01,4.065,2022-09-25
2024-02-01,4.045,2022-09-25
2023-05-01,4.115,2022-09-26
2023-06-01,4.14,2022-09-26
2023-07-01,4.155,2022-09-26
2023-08-01,4.155,2022-09-26
2023-09-01,4.155,2022-09-26
2023-10-01,4.14,2022-09-26
2023-11-01,4.12,2022-09-26
2023-12-01,4.075,2022-09-26
2024-01-01,4.065,2022-09-26
2024-02-01,4.045,2022-09-26
2023-05-01,4.29,2022-09-27
2023-06-01,4.31,2022-09-27
2023-07-01,4.325,2022-09-27
2023-08-01,4.325,2022-09-27
2023-09-01,4.325,2022-09-27
2023-10-01,4.31,2022-09-27
2023-11-01,4.29,2022-09-27
2023-12-01,4.245,2022-09-27
2024-01-01,4.235,2022-09-27
2024-02-01,4.215,2022-09-27
2023-05-01,4.28,2022-09-28
2023-06-01,4.3,2022-09-28
2023-07-01,4.31,2022-09-28
2023-08-01,4.31,2022-09-28
2023-09-01,4.31,2022-09-28
2023-10-01,4.305,2022-09-28
2023-11-01,4.29,2022-09-28
2023-12-01,4.25,2022-09-28
2024-01-01,4.245,2022-09-28
2024-02-01,4.23,2022-09-28
2023-05-01,4.22,2022-09-29
2023-06-01,4.24,2022-09-29
2023-07-01,4.24,2022-09-29
2023-08-01,4.24,2022-09-29
2023-09-01,4.24,2022-09-29
2023-10-01,4.23,2022-09-29
2023-11-01,4.22,2022-09-29
2023-12-01,4.2,2022-09-29
2024-01-01,4.2,2022-09-29
2024-02-01,4.195,2022-09-29
2023-05-01,4.13,2022-09-30
2023-06-01,4.14,2022-09-30
2023-07-01,4.14,2022-09-30
2023-08-01,4.14,2022-09-30
2023-09-01,4.135,2022-09-30
2023-10-01,4.115,2022-09-30
2023-11-01,4.095,2022-09-30
2023-12-01,4.07,2022-09-30
2024-01-01,4.065,2022-09-30
2024-02-01,4.055,2022-09-30
2023-05-01,4.09,2022-10-01
2023-06-01,4.1,2022-10-01
2023-07-01,4.1,2022-10-01
2023-08-01,4.095,2022-10-01
2023-09-01,4.08,2022-10-01
2023-10-01,4.065,2022-10-01
2023-11-01,4.05,2022-10-01
2023-12-01,4.03,2022-10-01
2024-01-01,4.025,2022-10-01
2024-02-01,4.015,2022-10-01
2023-05-01,4.09,2022-10-02
2023-06-01,4.1,2022-10-02
2023-07-01,4.1,2022-10-02
2023-08-01,4.095,2022-10-02
2023-09-01,4.08,2022-10-02
2023-10-01,4.065,2022-10-02
2023-11-01,4.05,2022-10-02
2023-12-01,4.03,2022-10-02
2024-01-01,4.025,2022-10-02
2024-02-01,4.015,2022-10-02
2023-05-01,4.09,2022-10-03
2023-06-01,4.1,2022-10-03
2023-07-01,4.1,2022-10-03
2023-08-01,4.095,2022-10-03
2023-09-01,4.08,2022-10-03
2023-10-01,4.065,2022-10-03
2023-11-01,4.05,2022-10-03
2023-12-01,4.03,2022-10-03
2024-01-01,4.025,2022-10-03
2024-02-01,4.015,2022-10-03
2023-05-01,4.09,2022-10-04
2023-06-01,4.1,2022-10-04
2023-07-01,4.1,2022-10-04
2023-08-01,4.095,2022-10-04
2023-09-01,4.08,2022-10-04
2023-10-01,4.065,2022-10-04
2023-11-01,4.05,2022-10-04
2023-12-01,4.03,2022-10-04
2024-01-01,4.025,2022-10-04
2024-02-01,4.015,2022-10-04
2023-05-01,3.555,2022-10-05
2023-06-01,3.56,2022-10-05
2023-07-01,3.57,2022-10-05
2023-08-01,3.565,2022-10-05
2023-09-01,3.55,2022-10-05
2023-10-01,3.53,2022-10-05
2023-11-01,3.52,2022-10-05
2023-12-01,3.515,2022-10-05
2024-01-01,3.515,2022-10-05
2024-02-01,3.515,2022-10-05
2024-03-01,3.51,2022-10-05
2023-05-01,3.535,2022-10-06
2023-06-01,3.54,2022-10-06
2023-07-01,3.55,2022-10-06
2023-08-01,3.545,2022-10-06
2023-09-01,3.53,2022-10-06
2023-10-01,3.53,2022-10-06
2023-11-01,3.54,2022-10-06
2023-12-01,3.535,2022-10-06
2024-01-01,3.535,2022-10-06
2024-02-01,3.535,2022-10-06
2024-03-01,3.53,2022-10-06
2023-05-01,3.565,2022-10-07
2023-06-01,3.615,2022-10-07
2023-07-01,3.625,2022-10-07
2023-08-01,3.62,2022-10-07
2023-09-01,3.605,2022-10-07
2023-10-01,3.605,2022-10-07
2023-11-01,3.615,2022-10-07
2023-12-01,3.61,2022-10-07
2024-01-01,3.61,2022-10-07
2024-02-01,3.61,2022-10-07
2024-03-01,3.605,2022-10-07
2023-05-01,3.74,2022-10-08
2023-06-01,3.765,2022-10-08
2023-07-01,3.785,2022-10-08
2023-08-01,3.8,2022-10-08
2023-09-01,3.815,2022-10-08
2023-10-01,3.83,2022-10-08
2023-11-01,3.835,2022-10-08
2023-12-01,3.835,2022-10-08
2024-01-01,3.815,2022-10-08
2024-02-01,3.82,2022-10-08
2024-03-01,3.8,2022-10-08
2023-05-01,3.74,2022-10-09
2023-06-01,3.765,2022-10-09
2023-07-01,3.785,2022-10-09
2023-08-01,3.8,2022-10-09
2023-09-01,3.815,2022-10-09
2023-10-01,3.83,2022-10-09
2023-11-01,3.835,2022-10-09
2023-12-01,3.835,2022-10-09
2024-01-01,3.815,2022-10-09
2024-02-01,3.82,2022-10-09
2024-03-01,3.8,2022-10-09
2023-05-01,3.74,2022-10-10
2023-06-01,3.765,2022-10-10
2023-07-01,3.785,2022-10-10
2023-08-01,3.8,2022-10-10
2023-09-01,3.815,2022-10-10
2023-10-01,3.83,2022-10-10
2023-11-01,3.835,2022-10-10
2023-12-01,3.835,2022-10-10
2024-01-01,3.815,2022-10-10
2024-02-01,3.82,2022-10-10
2024-03-01,3.8,2022-10-10
2023-05-01,3.74,2022-10-11
2023-06-01,3.775,2022-10-11
2023-07-01,3.805,2022-10-11
2023-08-01,3.835,2022-10-11
2023-09-01,3.86,2022-10-11
2023-10-01,3.885,2022-10-11
2023-11-01,3.885,2022-10-11
2023-12-01,3.875,2022-10-11
2024-01-01,3.87,2022-10-11
2024-02-01,3.87,2022-10-11
2024-03-01,3.855,2022-10-11
2023-05-01,3.755,2022-10-12
2023-06-01,3.81,2022-10-12
2023-07-01,3.885,2022-10-12
2023-08-01,3.92,2022-10-12
2023-09-01,3.95,2022-10-12
2023-10-01,3.98,2022-10-12
2023-11-01,3.98,2022-10-12
2023-12-01,3.97,2022-10-12
2024-01-01,3.97,2022-10-12
2024-02-01,3.97,2022-10-12
2024-03-01,3.955,2022-10-12
2023-05-01,3.655,2022-10-13
2023-06-01,3.74,2022-10-13
2023-07-01,3.81,2022-10-13
2023-08-01,3.855,2022-10-13
2023-09-01,3.89,2022-10-13
2023-10-01,3.93,2022-10-13
2023-11-01,3.935,2022-10-13
2023-12-01,3.93,2022-10-13
2024-01-01,3.93,2022-10-13
2024-02-01,3.925,2022-10-13
2024-03-01,3.905,2022-10-13
2023-05-01,3.61,2022-10-14
2023-06-01,3.695,2022-10-14
2023-07-01,3.765,2022-10-14
2023-08-01,3.81,2022-10-14
2023-09-01,3.845,2022-10-14
2023-10-01,3.895,2022-10-14
2023-11-01,3.9,2022-10-14
2023-12-01,3.9,2022-10-14
2024-01-01,3.9,2022-10-14
2024-02-01,3.915,2022-10-14
2024-03-01,3.895,2022-10-14
2023-05-01,3.725,2022-10-15
2023-06-01,3.8,2022-10-15
2023-07-01,3.88,2022-10-15
2023-08-01,3.935,2022-10-15
2023-09-01,3.975,2022-10-15
2023-10-01,4.02,2022-10-15
2023-11-01,4.025,2022-10-15
2023-12-01,4.015,2022-10-15
2024-01-01,4.015,2022-10-15
2024-02-01,4.02,2022-10-15
2024-03-01,4,2022-10-15
2023-05-01,3.725,2022-10-16
2023-06-01,3.8,2022-10-16
2023-07-01,3.88,2022-10-16
2023-08-01,3.935,2022-10-16
2023-09-01,3.975,2022-10-16
2023-10-01,4.02,2022-10-16
2023-11-01,4.025,2022-10-16
2023-12-01,4.015,2022-10-16
2024-01-01,4.015,2022-10-16
2024-02-01,4.02,2022-10-16
2024-03-01,4,2022-10-16
2023-05-01,3.725,2022-10-17
2023-06-01,3.8,2022-10-17
2023-07-01,3.88,2022-10-17
2023-08-01,3.935,2022-10-17
2023-09-01,3.975,2022-10-17
2023-10-01,4.02,2022-10-17
2023-11-01,4.025,2022-10-17
2023-12-01,4.015,2022-10-17
2024-01-01,4.015,2022-10-17
2024-02-01,4.02,2022-10-17
2024-03-01,4,2022-10-17
2023-05-01,3.74,2022-10-18
2023-06-01,3.805,2022-10-18
2023-07-01,3.875,2022-10-18
2023-08-01,3.93,2022-10-18
2023-09-01,3.97,2022-10-18
2023-10-01,4.015,2022-10-18
2023-11-01,4.02,2022-10-18
2023-12-01,4.01,2022-10-18
2024-01-01,4.01,2022-10-18
2024-02-01,4.015,2022-10-18
2024-03-01,3.995,2022-10-18
2023-05-01,3.75,2022-10-19
2023-06-01,3.825,2022-10-19
2023-07-01,3.88,2022-10-19
2023-08-01,3.92,2022-10-19
2023-09-01,3.95,2022-10-19
2023-10-01,3.97,2022-10-19
2023-11-01,3.975,2022-10-19
2023-12-01,3.97,2022-10-19
2024-01-01,3.97,2022-10-19
2024-02-01,3.955,2022-10-19
2024-03-01,3.93,2022-10-19
2023-05-01,3.84,2022-10-20
2023-06-01,3.905,2022-10-20
2023-07-01,3.975,2022-10-20
2023-08-01,4.02,2022-10-20
2023-09-01,4.045,2022-10-20
2023-10-01,4.07,2022-10-20
2023-11-01,4.075,2022-10-20
2023-12-01,4.065,2022-10-20
2024-01-01,4.065,2022-10-20
2024-02-01,4.05,2022-10-20
2024-03-01,4.02,2022-10-20
2023-05-01,3.935,2022-10-21
2023-06-01,4.02,2022-10-21
2023-07-01,4.105,2022-10-21
2023-08-01,4.16,2022-10-21
2023-09-01,4.195,2022-10-21
2023-10-01,4.23,2022-10-21
2023-11-01,4.23,2022-10-21
2023-12-01,4.21,2022-10-21
2024-01-01,4.205,2022-10-21
2024-02-01,4.195,2022-10-21
2024-03-01,4.165,2022-10-21
2023-05-01,4.02,2022-10-22
2023-06-01,4.15,2022-10-22
2023-07-01,4.235,2022-10-22
2023-08-01,4.3,2022-10-22
2023-09-01,4.345,2022-10-22
2023-10-01,4.385,2022-10-22
2023-11-01,4.39,2022-10-22
2023-12-01,4.375,2022-10-22
2024-01-01,4.37,2022-10-22
2024-02-01,4.365,2022-10-22
2024-03-01,4.34,2022-10-22
2023-05-01,4.02,2022-10-23
2023-06-01,4.15,2022-10-23
2023-07-01,4.235,2022-10-23
2023-08-01,4.3,2022-10-23
2023-09-01,4.345,2022-10-23
2023-10-01,4.385,2022-10-23
2023-11-01,4.39,2022-10-23
2023-12-01,4.375,2022-10-23
2024-01-01,4.37,2022-10-23
2024-02-01,4.365,2022-10-23
2024-03-01,4.34,2022-10-23
2023-05-01,4.02,2022-10-24
2023-06-01,4.15,2022-10-24
2023-07-01,4.235,2022-10-24
2023-08-01,4.3,2022-10-24
2023-09-01,4.345,2022-10-24
2023-10-01,4.385,2022-10-24
2023-11-01,4.39,2022-10-24
2023-12-01,4.375,2022-10-24
2024-01-01,4.37,2022-10-24
2024-02-01,4.365,2022-10-24
2024-03-01,4.34,2022-10-24
2023-05-01,3.935,2022-10-25
2023-06-01,4.03,2022-10-25
2023-07-01,4.12,2022-10-25
2023-08-01,4.18,2022-10-25
2023-09-01,4.215,2022-10-25
2023-10-01,4.25,2022-10-25
2023-11-01,4.255,2022-10-25
2023-12-01,4.245,2022-10-25
2024-01-01,4.245,2022-10-25
2024-02-01,4.235,2022-10-25
2024-03-01,4.21,2022-10-25
2023-05-01,3.9,2022-10-26
2023-06-01,4.01,2022-10-26
2023-07-01,4.105,2022-10-26
2023-08-01,4.16,2022-10-26
2023-09-01,4.19,2022-10-26
2023-10-01,4.215,2022-10-26
2023-11-01,4.215,2022-10-26
2023-12-01,4.195,2022-10-26
2024-01-01,4.19,2022-10-26
2024-02-01,4.175,2022-10-26
2024-03-01,4.145,2022-10-26
2023-05-01,3.925,2022-10-27
2023-06-01,4.035,2022-10-27
2023-07-01,4.115,2022-10-27
2023-08-01,4.155,2022-10-27
2023-09-01,4.17,2022-10-27
2023-10-01,4.17,2022-10-27
2023-11-01,4.17,2022-10-27
2023-12-01,4.14,2022-10-27
2024-01-01,4.135,2022-10-27
2024-02-01,4.115,2022-10-27
2024-03-01,4.085,2022-10-27
2023-05-01,3.925,2022-10-28
2023-06-01,4.035,2022-10-28
2023-07-01,4.115,2022-10-28
2023-08-01,4.155,2022-10-28
2023-09-01,4.17,2022-10-28
2023-10-01,4.17,2022-10-28
2023-11-01,4.17,2022-10-28
2023-12-01,4.14,2022-10-28
2024-01-01,4.135,2022-10-28
2024-02-01,4.115,2022-10-28
2024-03-01,4.085,2022-10-28
2023-05-01,3.925,2022-10-29
2023-06-01,4.035,2022-10-29
2023-07-01,4.115,2022-10-29
2023-08-01,4.155,2022-10-29
2023-09-01,4.17,2022-10-29
2023-10-01,4.17,2022-10-29
2023-11-01,4.17,2022-10-29
2023-12-01,4.14,2022-10-29
2024-01-01,4.135,2022-10-29
2024-02-01,4.115,2022-10-29
2024-03-01,4.085,2022-10-29
2023-05-01,3.925,2022-10-30
2023-06-01,4.035,2022-10-30
2023-07-01,4.115,2022-10-30
2023-08-01,4.155,2022-10-30
2023-09-01,4.17,2022-10-30
2023-10-01,4.17,2022-10-30
2023-11-01,4.17,2022-10-30
2023-12-01,4.14,2022-10-30
2024-01-01,4.135,2022-10-30
2024-02-01,4.115,2022-10-30
2024-03-01,4.085,2022-10-30
2023-05-01,3.82,2022-10-31
2023-06-01,3.895,2022-10-31
2023-07-01,3.94,2022-10-31
2023-08-01,3.945,2022-10-31
2023-09-01,3.945,2022-10-31
2023-10-01,3.945,2022-10-31
2023-11-01,3.935,2022-10-31
2023-12-01,3.915,2022-10-31
2024-01-01,3.91,2022-10-31
2024-02-01,3.905,2022-10-31
2024-03-01,3.87,2022-10-31
2023-05-01,3.815,2022-11-01
2023-06-01,3.875,2022-11-01
2023-07-01,3.93,2022-11-01
2023-08-01,3.94,2022-11-01
2023-09-01,3.94,2022-11-01
2023-10-01,3.94,2022-11-01
2023-11-01,3.94,2022-11-01
2023-12-01,3.935,2022-11-01
2024-01-01,3.93,2022-11-01
2024-02-01,3.92,2022-11-01
2024-03-01,3.89,2022-11-01
2023-05-01,3.72,2022-11-02
2023-06-01,3.78,2022-11-02
2023-07-01,3.85,2022-11-02
2023-08-01,3.885,2022-11-02
2023-09-01,3.905,2022-11-02
2023-10-01,3.915,2022-11-02
2023-11-01,3.92,2022-11-02
2023-12-01,3.915,2022-11-02
2024-01-01,3.91,2022-11-02
2024-02-01,3.92,2022-11-02
2024-03-01,3.905,2022-11-02
2024-04-01,3.885,2022-11-02
2023-05-01,3.8,2022-11-03
2023-06-01,3.865,2022-11-03
2023-07-01,3.95,2022-11-03
2023-08-01,4,2022-11-03
2023-09-01,4.03,2022-11-03
2023-10-01,4.035,2022-11-03
2023-11-01,4.04,2022-11-03
2023-12-01,4.03,2022-11-03
2024-01-01,4.03,2022-11-03
2024-02-01,4.035,2022-11-03
2024-03-01,4.025,2022-11-03
2024-04-01,4,2022-11-03
2023-05-01,3.86,2022-11-04
2023-06-01,3.955,2022-11-04
2023-07-01,4.05,2022-11-04
2023-08-01,4.105,2022-11-04
2023-09-01,4.13,2022-11-04
2023-10-01,4.135,2022-11-04
2023-11-01,4.135,2022-11-04
2023-12-01,4.13,2022-11-04
2024-01-01,4.125,2022-11-04
2024-02-01,4.135,2022-11-04
2024-03-01,4.125,2022-11-04
2024-04-01,4.095,2022-11-04
2023-05-01,3.77,2022-11-05
2023-06-01,3.845,2022-11-05
2023-07-01,3.915,2022-11-05
2023-08-01,3.96,2022-11-05
2023-09-01,3.99,2022-11-05
2023-10-01,3.995,2022-11-05
