date,cash_rate,scrape_date
2024-02-01,4.595,2023-06-25
2024-03-01,4.58,2023-06-25
2024-04-01,4.55,2023-06-25
2024-05-01,4.525,2023-06-25
2024-06-01,4.46,2023-06-25
2024-07-01,4.41,2023-06-25
2024-08-01,4.375,2023-06-25
2024-09-01,4.315,2023-06-25
2024-10-01,4.27,2023-06-25
2024-11-01,4.21,2023-06-25
2023-06-01,4.015,2023-06-26
2023-07-01,4.17,2023-06-26
2023-08-01,4.34,2023-06-26
2023-09-01,4.43,2023-06-26
2023-10-01,4.55,2023-06-26
2023-11-01,4.595,2023-06-26
2023-12-01,4.61,2023-06-26
2024-01-01,4.61,2023-06-26
2024-02-01,4.595,2023-06-26
2024-03-01,4.58,2023-06-26
2024-04-01,4.55,2023-06-26
2024-05-01,4.525,2023-06-26
2024-06-01,4.46,2023-06-26
2024-07-01,4.41,2023-06-26
2024-08-01,4.375,2023-06-26
2024-09-01,4.315,2023-06-26
2024-10-01,4.27,2023-06-26
2024-11-01,4.21,2023-06-26
2023-06-01,4.015,2023-06-27
2023-07-01,4.145,2023-06-27
2023-08-01,4.3,2023-06-27
2023-09-01,4.39,2023-06-27
2023-10-01,4.47,2023-06-27
2023-11-01,4.53,2023-06-27
2023-12-01,4.54,2023-06-27
2024-01-01,4.54,2023-06-27
2024-02-01,4.53,2023-06-27
2024-03-01,4.51,2023-06-27
2024-04-01,4.475,2023-06-27
2024-05-01,4.44,2023-06-27
2024-06-01,4.375,2023-06-27
2024-07-01,4.325,2023-06-27
2024-08-01,4.29,2023-06-27
2024-09-01,4.23,2023-06-27
2024-10-01,4.185,2023-06-27
2024-11-01,4.125,2023-06-27
2023-06-01,4.015,2023-06-28
2023-07-01,4.15,2023-06-28
2023-08-01,4.295,2023-06-28
2023-09-01,4.375,2023-06-28
2023-10-01,4.455,2023-06-28
2023-11-01,4.51,2023-06-28
2023-12-01,4.515,2023-06-28
2024-01-01,4.515,2023-06-28
2024-02-01,4.505,2023-06-28
2024-03-01,4.485,2023-06-28
2024-04-01,4.45,2023-06-28
2024-05-01,4.42,2023-06-28
2024-06-01,4.355,2023-06-28
2024-07-01,4.305,2023-06-28
2024-08-01,4.27,2023-06-28
2024-09-01,4.21,2023-06-28
2024-10-01,4.165,2023-06-28
2024-11-01,4.105,2023-06-28
2023-06-01,4.015,2023-06-29
2023-07-01,4.135,2023-06-29
2023-08-01,4.275,2023-06-29
2023-09-01,4.335,2023-06-29
2023-10-01,4.385,2023-06-29
2023-11-01,4.435,2023-06-29
2023-12-01,4.45,2023-06-29
2024-01-01,4.445,2023-06-29
2024-02-01,4.44,2023-06-29
2024-03-01,4.42,2023-06-29
2024-04-01,4.39,2023-06-29
2024-05-01,4.365,2023-06-29
2024-06-01,4.3,2023-06-29
2024-07-01,4.25,2023-06-29
2024-08-01,4.215,2023-06-29
2024-09-01,4.155,2023-06-29
2024-10-01,4.11,2023-06-29
2024-11-01,4.05,2023-06-29
2023-06-01,4.015,2023-06-30
2023-07-01,4.16,2023-06-30
2023-08-01,4.31,2023-06-30
2023-09-01,4.39,2023-06-30
2023-10-01,4.44,2023-06-30
2023-11-01,4.48,2023-06-30
2023-12-01,4.5,2023-06-30
2024-01-01,4.495,2023-06-30
2024-02-01,4.495,2023-06-30
2024-03-01,4.47,2023-06-30
2024-04-01,4.435,2023-06-30
2024-05-01,4.405,2023-06-30
2024-06-01,4.34,2023-06-30
2024-07-01,4.29,2023-06-30
2024-08-01,4.255,2023-06-30
2024-09-01,4.195,2023-06-30
2024-10-01,4.15,2023-06-30
2024-11-01,4.09,2023-06-30
2023-06-01,4.015,2023-07-01
2023-07-01,4.17,2023-07-01
2023-08-01,4.32,2023-07-01
2023-09-01,4.405,2023-07-01
2023-10-01,4.465,2023-07-01
2023-11-01,4.525,2023-07-01
2023-12-01,4.55,2023-07-01
2024-01-01,4.565,2023-07-01
2024-02-01,4.56,2023-07-01
2024-03-01,4.555,2023-07-01
2024-04-01,4.53,2023-07-01
2024-05-01,4.5,2023-07-01
2024-06-01,4.445,2023-07-01
2024-07-01,4.405,2023-07-01
2024-08-01,4.37,2023-07-01
2024-09-01,4.315,2023-07-01
2024-10-01,4.27,2023-07-01
2024-11-01,4.21,2023-07-01
2023-06-01,4.015,2023-07-02
2023-07-01,4.17,2023-07-02
2023-08-01,4.32,2023-07-02
2023-09-01,4.405,2023-07-02
2023-10-01,4.465,2023-07-02
2023-11-01,4.525,2023-07-02
2023-12-01,4.55,2023-07-02
2024-01-01,4.565,2023-07-02
2024-02-01,4.56,2023-07-02
2024-03-01,4.555,2023-07-02
2024-04-01,4.53,2023-07-02
2024-05-01,4.5,2023-07-02
2024-06-01,4.445,2023-07-02
2024-07-01,4.405,2023-07-02
2024-08-01,4.37,2023-07-02
2024-09-01,4.315,2023-07-02
2024-10-01,4.27,2023-07-02
2024-11-01,4.21,2023-07-02
2023-06-01,4.015,2023-07-03
2023-07-01,4.17,2023-07-03
2023-08-01,4.32,2023-07-03
2023-09-01,4.405,2023-07-03
2023-10-01,4.465,2023-07-03
2023-11-01,4.525,2023-07-03
2023-12-01,4.55,2023-07-03
2024-01-01,4.565,2023-07-03
2024-02-01,4.56,2023-07-03
2024-03-01,4.555,2023-07-03
2024-04-01,4.53,2023-07-03
2024-05-01,4.5,2023-07-03
2024-06-01,4.445,2023-07-03
2024-07-01,4.405,2023-07-03
2024-08-01,4.37,2023-07-03
2024-09-01,4.315,2023-07-03
2024-10-01,4.27,2023-07-03
2024-11-01,4.21,2023-07-03
2023-06-01,4.015,2023-07-04
2023-07-01,4.17,2023-07-04
2023-08-01,4.32,2023-07-04
2023-09-01,4.405,2023-07-04
2023-10-01,4.465,2023-07-04
2023-11-01,4.525,2023-07-04
2023-12-01,4.55,2023-07-04
2024-01-01,4.565,2023-07-04
2024-02-01,4.56,2023-07-04
2024-03-01,4.555,2023-07-04
2024-04-01,4.53,2023-07-04
2024-05-01,4.5,2023-07-04
2024-06-01,4.445,2023-07-04
2024-07-01,4.405,2023-07-04
2024-08-01,4.37,2023-07-04
2024-09-01,4.315,2023-07-04
2024-10-01,4.27,2023-07-04
2024-11-01,4.21,2023-07-04
2023-06-01,4.015,2023-07-05
2023-07-01,4.17,2023-07-05
2023-08-01,4.32,2023-07-05
2023-09-01,4.405,2023-07-05
2023-10-01,4.465,2023-07-05
2023-11-01,4.525,2023-07-05
2023-12-01,4.55,2023-07-05
2024-01-01,4.565,2023-07-05
2024-02-01,4.56,2023-07-05
2024-03-01,4.555,2023-07-05
2024-04-01,4.53,2023-07-05
2024-05-01,4.5,2023-07-05
2024-06-01,4.445,2023-07-05
2024-07-01,4.405,2023-07-05
2024-08-01,4.37,2023-07-05
2024-09-01,4.315,2023-07-05
2024-10-01,4.27,2023-07-05
2024-11-01,4.21,2023-07-05
2023-06-01,4.015,2023-07-06
2023-07-01,4.17,2023-07-06
2023-08-01,4.32,2023-07-06
2023-09-01,4.405,2023-07-06
2023-10-01,4.465,2023-07-06
2023-11-01,4.525,2023-07-06
2023-12-01,4.55,2023-07-06
2024-01-01,4.565,2023-07-06
2024-02-01,4.56,2023-07-06
2024-03-01,4.555,2023-07-06
2024-04-01,4.53,2023-07-06
2024-05-01,4.5,2023-07-06
2024-06-01,4.445,2023-07-06
2024-07-01,4.405,2023-07-06
2024-08-01,4.37,2023-07-06
2024-09-01,4.315,2023-07-06
2024-10-01,4.27,2023-07-06
2024-11-01,4.21,2023-07-06
2023-06-01,4.015,2023-07-07
2023-07-01,4.17,2023-07-07
2023-08-01,4.32,2023-07-07
2023-09-01,4.405,2023-07-07
2023-10-01,4.465,2023-07-07
2023-11-01,4.525,2023-07-07
2023-12-01,4.55,2023-07-07
2024-01-01,4.565,2023-07-07
2024-02-01,4.56,2023-07-07
2024-03-01,4.555,2023-07-07
2024-04-01,4.53,2023-07-07
2024-05-01,4.5,2023-07-07
2024-06-01,4.445,2023-07-07
2024-07-01,4.405,2023-07-07
2024-08-01,4.37,2023-07-07
2024-09-01,4.315,2023-07-07
2024-10-01,4.27,2023-07-07
2024-11-01,4.21,2023-07-07
2023-06-01,4.015,2023-07-08
2023-07-01,4.17,2023-07-08
2023-08-01,4.32,2023-07-08
2023-09-01,4.405,2023-07-08
2023-10-01,4.465,2023-07-08
2023-11-01,4.525,2023-07-08
2023-12-01,4.55,2023-07-08
2024-01-01,4.565,2023-07-08
2024-02-01,4.56,2023-07-08
2024-03-01,4.555,2023-07-08
2024-04-01,4.53,2023-07-08
2024-05-01,4.5,2023-07-08
2024-06-01,4.445,2023-07-08
2024-07-01,4.405,2023-07-08
2024-08-01,4.37,2023-07-08
2024-09-01,4.315,2023-07-08
2024-10-01,4.27,2023-07-08
2024-11-01,4.21,2023-07-08
2023-06-01,4.015,2023-07-09
2023-07-01,4.17,2023-07-09
2023-08-01,4.32,2023-07-09
2023-09-01,4.405,2023-07-09
2023-10-01,4.465,2023-07-09
2023-11-01,4.525,2023-07-09
2023-12-01,4.55,2023-07-09
2024-01-01,4.565,2023-07-09
2024-02-01,4.56,2023-07-09
2024-03-01,4.555,2023-07-09
2024-04-01,4.53,2023-07-09
2024-05-01,4.5,2023-07-09
2024-06-01,4.445,2023-07-09
2024-07-01,4.405,2023-07-09
2024-08-01,4.37,2023-07-09
2024-09-01,4.315,2023-07-09
2024-10-01,4.27,2023-07-09
2024-11-01,4.21,2023-07-09
2023-06-01,4.015,2023-07-10
2023-07-01,4.17,2023-07-10
2023-08-01,4.32,2023-07-10
2023-09-01,4.405,2023-07-10
2023-10-01,4.465,2023-07-10
2023-11-01,4.525,2023-07-10
2023-12-01,4.55,2023-07-10
2024-01-01,4.565,2023-07-10
2024-02-01,4.56,2023-07-10
2024-03-01,4.555,2023-07-10
2024-04-01,4.53,2023-07-10
2024-05-01,4.5,2023-07-10
2024-06-01,4.445,2023-07-10
2024-07-01,4.405,2023-07-10
2024-08-01,4.37,2023-07-10
2024-09-01,4.315,2023-07-10
2024-10-01,4.27,2023-07-10
2024-11-01,4.21,2023-07-10
2023-06-01,4.015,2023-07-11
2023-07-01,4.17,2023-07-11
2023-08-01,4.32,2023-07-11
2023-09-01,4.405,2023-07-11
2023-10-01,4.465,2023-07-11
2023-11-01,4.525,2023-07-11
2023-12-01,4.55,2023-07-11
2024-01-01,4.565,2023-07-11
2024-02-01,4.56,2023-07-11
2024-03-01,4.555,2023-07-11
2024-04-01,4.53,2023-07-11
2024-05-01,4.5,2023-07-11
2024-06-01,4.445,2023-07-11
2024-07-01,4.405,2023-07-11
2024-08-01,4.37,2023-07-11
2024-09-01,4.315,2023-07-11
2024-10-01,4.27,2023-07-11
2024-11-01,4.21,2023-07-11
2023-06-01,4.015,2023-07-12
2023-07-01,4.17,2023-07-12
2023-08-01,4.32,2023-07-12
2023-09-01,4.405,2023-07-12
2023-10-01,4.465,2023-07-12
2023-11-01,4.525,2023-07-12
2023-12-01,4.55,2023-07-12
2024-01-01,4.565,2023-07-12
2024-02-01,4.56,2023-07-12
2024-03-01,4.555,2023-07-12
2024-04-01,4.53,2023-07-12
2024-05-01,4.5,2023-07-12
2024-06-01,4.445,2023-07-12
2024-07-01,4.405,2023-07-12
2024-08-01,4.37,2023-07-12
2024-09-01,4.315,2023-07-12
2024-10-01,4.27,2023-07-12
2024-11-01,4.21,2023-07-12
2023-06-01,4.015,2023-07-13
2023-07-01,4.17,2023-07-13
2023-08-01,4.32,2023-07-13
2023-09-01,4.405,2023-07-13
2023-10-01,4.465,2023-07-13
2023-11-01,4.525,2023-07-13
2023-12-01,4.55,2023-07-13
2024-01-01,4.565,2023-07-13
2024-02-01,4.56,2023-07-13
2024-03-01,4.555,2023-07-13
2024-04-01,4.53,2023-07-13
2024-05-01,4.5,2023-07-13
2024-06-01,4.445,2023-07-13
2024-07-01,4.405,2023-07-13
2024-08-01,4.37,2023-07-13
2024-09-01,4.315,2023-07-13
2024-10-01,4.27,2023-07-13
2024-11-01,4.21,2023-07-13
2023-06-01,4.015,2023-07-14
2023-07-01,4.17,2023-07-14
2023-08-01,4.32,2023-07-14
2023-09-01,4.405,2023-07-14
2023-10-01,4.465,2023-07-14
2023-11-01,4.525,2023-07-14
2023-12-01,4.55,2023-07-14
2024-01-01,4.565,2023-07-14
2024-02-01,4.56,2023-07-14
2024-03-01,4.555,2023-07-14
2024-04-01,4.53,2023-07-14
2024-05-01,4.5,2023-07-14
2024-06-01,4.445,2023-07-14
2024-07-01,4.405,2023-07-14
2024-08-01,4.37,2023-07-14
2024-09-01,4.315,2023-07-14
2024-10-01,4.27,2023-07-14
2024-11-01,4.21,2023-07-14
2023-06-01,4.015,2023-07-15
2023-07-01,4.17,2023-07-15
2023-08-01,4.32,2023-07-15
2023-09-01,4.405,2023-07-15
2023-10-01,4.465,2023-07-15
2023-11-01,4.525,2023-07-15
2023-12-01,4.55,2023-07-15
2024-01-01,4.565,2023-07-15
2024-02-01,4.56,2023-07-15
2024-03-01,4.555,2023-07-15
2024-04-01,4.53,2023-07-15
2024-05-01,4.5,2023-07-15
2024-06-01,4.445,2023-07-15
2024-07-01,4.405,2023-07-15
2024-08-01,4.37,2023-07-15
2024-09-01,4.315,2023-07-15
2024-10-01,4.27,2023-07-15
2024-11-01,4.21,2023-07-15
2023-06-01,4.015,2023-07-16
2023-07-01,4.17,2023-07-16
2023-08-01,4.32,2023-07-16
2023-09-01,4.405,2023-07-16
2023-10-01,4.465,2023-07-16
2023-11-01,4.525,2023-07-16
2023-12-01,4.55,2023-07-16
2024-01-01,4.565,2023-07-16
2024-02-01,4.56,2023-07-16
2024-03-01,4.555,2023-07-16
2024-04-01,4.53,2023-07-16
2024-05-01,4.5,2023-07-16
2024-06-01,4.445,2023-07-16
2024-07-01,4.405,2023-07-16
2024-08-01,4.37,2023-07-16
2024-09-01,4.315,2023-07-16
2024-10-01,4.27,2023-07-16
2024-11-01,4.21,2023-07-16
2023-06-01,4.015,2023-07-17
2023-07-01,4.17,2023-07-17
2023-08-01,4.32,2023-07-17
2023-09-01,4.405,2023-07-17
2023-10-01,4.465,2023-07-17
2023-11-01,4.525,2023-07-17
2023-12-01,4.55,2023-07-17
2024-01-01,4.565,2023-07-17
2024-02-01,4.56,2023-07-17
2024-03-01,4.555,2023-07-17
2024-04-01,4.53,2023-07-17
2024-05-01,4.5,2023-07-17
2024-06-01,4.445,2023-07-17
2024-07-01,4.405,2023-07-17
2024-08-01,4.37,2023-07-17
2024-09-01,4.315,2023-07-17
2024-10-01,4.27,2023-07-17
2024-11-01,4.21,2023-07-17
2023-06-01,4.015,2023-07-18
2023-07-01,4.17,2023-07-18
2023-08-01,4.32,2023-07-18
2023-09-01,4.405,2023-07-18
2023-10-01,4.465,2023-07-18
2023-11-01,4.525,2023-07-18
2023-12-01,4.55,2023-07-18
2024-01-01,4.565,2023-07-18
2024-02-01,4.56,2023-07-18
2024-03-01,4.555,2023-07-18
2024-04-01,4.53,2023-07-18
2024-05-01,4.5,2023-07-18
2024-06-01,4.445,2023-07-18
2024-07-01,4.405,2023-07-18
2024-08-01,4.37,2023-07-18
2024-09-01,4.315,2023-07-18
2024-10-01,4.27,2023-07-18
2024-11-01,4.21,2023-07-18
2023-06-01,4.015,2023-07-19
2023-07-01,4.17,2023-07-19
2023-08-01,4.32,2023-07-19
2023-09-01,4.405,2023-07-19
2023-10-01,4.465,2023-07-19
2023-11-01,4.525,2023-07-19
2023-12-01,4.55,2023-07-19
2024-01-01,4.565,2023-07-19
2024-02-01,4.56,2023-07-19
2024-03-01,4.555,2023-07-19
2024-04-01,4.53,2023-07-19
2024-05-01,4.5,2023-07-19
2024-06-01,4.445,2023-07-19
2024-07-01,4.405,2023-07-19
2024-08-01,4.37,2023-07-19
2024-09-01,4.315,2023-07-19
2024-10-01,4.27,2023-07-19
2024-11-01,4.21,2023-07-19
2023-06-01,4.015,2023-07-20
2023-07-01,4.17,2023-07-20
2023-08-01,4.32,2023-07-20
2023-09-01,4.405,2023-07-20
2023-10-01,4.465,2023-07-20
2023-11-01,4.525,2023-07-20
2023-12-01,4.55,2023-07-20
2024-01-01,4.565,2023-07-20
2024-02-01,4.56,2023-07-20
2024-03-01,4.555,2023-07-20
2024-04-01,4.53,2023-07-20
2024-05-01,4.5,2023-07-20
2024-06-01,4.445,2023-07-20
2024-07-01,4.405,2023-07-20
2024-08-01,4.37,2023-07-20
2024-09-01,4.315,2023-07-20
2024-10-01,4.27,2023-07-20
2024-11-01,4.21,2023-07-20
2023-06-01,4.015,2023-07-21
2023-07-01,4.17,2023-07-21
2023-08-01,4.32,2023-07-21
2023-09-01,4.405,2023-07-21
2023-10-01,4.465,2023-07-21
2023-11-01,4.525,2023-07-21
2023-12-01,4.55,2023-07-21
2024-01-01,4.565,2023-07-21
2024-02-01,4.56,2023-07-21
2024-03-01,4.555,2023-07-21
2024-04-01,4.53,2023-07-21
2024-05-01,4.5,2023-07-21
2024-06-01,4.445,2023-07-21
2024-07-01,4.405,2023-07-21
2024-08-01,4.37,2023-07-21
2024-09-01,4.315,2023-07-21
2024-10-01,4.27,2023-07-21
2024-11-01,4.21,2023-07-21
2023-08-01,4.065,2023-08-14
2023-09-01,4.09,2023-08-14
2023-10-01,4.125,2023-08-14
2023-11-01,4.185,2023-08-14
2023-12-01,4.22,2023-08-14
2024-01-01,4.22499999999999,2023-08-14
2024-02-01,4.24,2023-08-14
2024-03-01,4.25,2023-08-14
2024-04-01,4.25,2023-08-14
2024-05-01,4.25,2023-08-14
2024-06-01,4.24,2023-08-14
2024-07-01,4.22499999999999,2023-08-14
2024-08-01,4.19,2023-08-14
2024-09-01,4.17,2023-08-14
2024-10-01,4.13500000000001,2023-08-14
2024-11-01,4.08499999999999,2023-08-14
2024-12-01,4.03,2023-08-14
2025-01-01,4.01000000000001,2023-08-14
2023-08-01,4.065,2023-08-15
2023-09-01,4.08499999999999,2023-08-15
2023-10-01,4.12,2023-08-15
2023-11-01,4.18000000000001,2023-08-15
2023-12-01,4.215,2023-08-15
2024-01-01,4.22499999999999,2023-08-15
2024-02-01,4.25,2023-08-15
2024-03-01,4.255,2023-08-15
2024-04-01,4.255,2023-08-15
2024-05-01,4.255,2023-08-15
2024-06-01,4.25,2023-08-15
2024-07-01,4.235,2023-08-15
2024-08-01,4.20999999999999,2023-08-15
2024-09-01,4.19,2023-08-15
2024-10-01,4.16,2023-08-15
2024-11-01,4.115,2023-08-15
2024-12-01,4.065,2023-08-15
2025-01-01,4.045,2023-08-15
2023-08-01,4.06,2023-08-16
2023-09-01,4.08,2023-08-16
2023-10-01,4.12,2023-08-16
2023-11-01,4.17,2023-08-16
2023-12-01,4.2,2023-08-16
2024-01-01,4.2,2023-08-16
2024-02-01,4.23,2023-08-16
2024-03-01,4.23,2023-08-16
2024-04-01,4.22,2023-08-16
2024-05-01,4.22,2023-08-16
2024-06-01,4.2,2023-08-16
2024-07-01,4.19,2023-08-16
2024-08-01,4.16,2023-08-16
2024-09-01,4.14,2023-08-16
2024-10-01,4.11,2023-08-16
2024-11-01,4.07,2023-08-16
2024-12-01,4.03,2023-08-16
2025-01-01,4.01,2023-08-16
2023-08-01,4.06,2023-08-17
2023-09-01,4.08,2023-08-17
2023-10-01,4.11,2023-08-17
2023-11-01,4.16,2023-08-17
2023-12-01,4.19,2023-08-17
2024-01-01,4.2,2023-08-17
2024-02-01,4.22,2023-08-17
2024-03-01,4.24,2023-08-17
2024-04-01,4.23,2023-08-17
2024-05-01,4.24,2023-08-17
2024-06-01,4.23,2023-08-17
2024-07-01,4.23,2023-08-17
2024-08-01,4.2,2023-08-17
2024-09-01,4.19,2023-08-17
2024-10-01,4.16,2023-08-17
2024-11-01,4.12,2023-08-17
2024-12-01,4.08,2023-08-17
2025-01-01,4.06,2023-08-17
2023-08-01,4.06,2023-08-18
2023-09-01,4.08,2023-08-18
2023-10-01,4.1,2023-08-18
2023-11-01,4.15,2023-08-18
2023-12-01,4.18,2023-08-18
2024-01-01,4.18,2023-08-18
2024-02-01,4.19,2023-08-18
2024-03-01,4.19,2023-08-18
2024-04-01,4.19,2023-08-18
2024-05-01,4.19,2023-08-18
2024-06-01,4.19,2023-08-18
2024-07-01,4.18,2023-08-18
2024-08-01,4.15,2023-08-18
2024-09-01,4.14,2023-08-18
2024-10-01,4.09,2023-08-18
2024-11-01,4.06,2023-08-18
2024-12-01,4.01,2023-08-18
2025-01-01,3.99,2023-08-18
2023-08-01,4.06,2023-08-21
2023-09-01,4.08,2023-08-21
2023-10-01,4.09,2023-08-21
2023-11-01,4.14,2023-08-21
2023-12-01,4.17,2023-08-21
2024-01-01,4.17,2023-08-21
2024-02-01,4.19,2023-08-21
2024-03-01,4.19,2023-08-21
2024-04-01,4.19,2023-08-21
2024-05-01,4.19,2023-08-21
2024-06-01,4.19,2023-08-21
2024-07-01,4.17,2023-08-21
2024-08-01,4.15,2023-08-21
2024-09-01,4.13,2023-08-21
2024-10-01,4.09,2023-08-21
2024-11-01,4.06,2023-08-21
2024-12-01,4.01,2023-08-21
2025-01-01,3.99,2023-08-21
2023-08-01,4.06,2023-08-22
2023-09-01,4.08,2023-08-22
2023-10-01,4.09,2023-08-22
2023-11-01,4.14,2023-08-22
2023-12-01,4.17,2023-08-22
2024-01-01,4.17,2023-08-22
2024-02-01,4.2,2023-08-22
2024-03-01,4.2,2023-08-22
2024-04-01,4.2,2023-08-22
2024-05-01,4.2,2023-08-22
2024-06-01,4.19,2023-08-22
2024-07-01,4.19,2023-08-22
2024-08-01,4.16,2023-08-22
2024-09-01,4.14,2023-08-22
2024-10-01,4.11,2023-08-22
2024-11-01,4.07,2023-08-22
2024-12-01,4.03,2023-08-22
2025-01-01,4.01,2023-08-22
2023-08-01,4.06,2023-08-24
2023-09-01,4.08,2023-08-24
2023-10-01,4.09,2023-08-24
2023-11-01,4.12,2023-08-24
2023-12-01,4.16,2023-08-24
2024-01-01,4.15,2023-08-24
2024-02-01,4.16,2023-08-24
2024-03-01,4.17,2023-08-24
2024-04-01,4.17,2023-08-24
2024-05-01,4.17,2023-08-24
2024-06-01,4.15,2023-08-24
2024-07-01,4.13,2023-08-24
2024-08-01,4.1,2023-08-24
2024-09-01,4.08,2023-08-24
2024-10-01,4.05,2023-08-24
2024-11-01,4,2023-08-24
2024-12-01,3.96,2023-08-24
2025-01-01,3.94,2023-08-24
2023-08-01,4.06,2023-08-25
2023-09-01,4.08,2023-08-25
2023-10-01,4.09,2023-08-25
2023-11-01,4.14,2023-08-25
2023-12-01,4.17,2023-08-25
2024-01-01,4.17,2023-08-25
2024-02-01,4.18,2023-08-25
2024-03-01,4.19,2023-08-25
2024-04-01,4.19,2023-08-25
2024-05-01,4.19,2023-08-25
2024-06-01,4.19,2023-08-25
2024-07-01,4.17,2023-08-25
2024-08-01,4.15,2023-08-25
2024-09-01,4.13,2023-08-25
2024-10-01,4.09,2023-08-25
2024-11-01,4.06,2023-08-25
2024-12-01,4,2023-08-25
2025-01-01,3.98,2023-08-25
2023-08-01,4.06,2023-08-28
2023-09-01,4.08,2023-08-28
2023-10-01,4.09,2023-08-28
2023-11-01,4.15,2023-08-28
2023-12-01,4.17,2023-08-28
2024-01-01,4.17,2023-08-28
2024-02-01,4.19,2023-08-28
2024-03-01,4.2,2023-08-28
2024-04-01,4.2,2023-08-28
2024-05-01,4.2,2023-08-28
2024-06-01,4.2,2023-08-28
2024-07-01,4.19,2023-08-28
2024-08-01,4.17,2023-08-28
2024-09-01,4.15,2023-08-28
2024-10-01,4.11,2023-08-28
2024-11-01,4.07,2023-08-28
2024-12-01,4.02,2023-08-28
2025-01-01,4,2023-08-28
2023-08-01,4.06,2023-08-29
2023-09-01,4.08,2023-08-29
2023-10-01,4.1,2023-08-29
2023-11-01,4.14,2023-08-29
2023-12-01,4.17,2023-08-29
2024-01-01,4.17,2023-08-29
2024-02-01,4.18,2023-08-29
2024-03-01,4.19,2023-08-29
2024-04-01,4.19,2023-08-29
2024-05-01,4.19,2023-08-29
2024-06-01,4.19,2023-08-29
2024-07-01,4.18,2023-08-29
2024-08-01,4.14,2023-08-29
2024-09-01,4.12,2023-08-29
2024-10-01,4.08,2023-08-29
2024-11-01,4.05,2023-08-29
2024-12-01,4,2023-08-29
2025-01-01,3.97,2023-08-29
2023-08-01,4.06,2023-08-30
2023-09-01,4.07,2023-08-30
2023-10-01,4.09,2023-08-30
2023-11-01,4.14,2023-08-30
2023-12-01,4.16,2023-08-30
2024-01-01,4.16,2023-08-30
2024-02-01,4.17,2023-08-30
2024-03-01,4.18,2023-08-30
2024-04-01,4.18,2023-08-30
2024-05-01,4.17,2023-08-30
2024-06-01,4.16,2023-08-30
2024-07-01,4.14,2023-08-30
2024-08-01,4.11,2023-08-30
2024-09-01,4.09,2023-08-30
2024-10-01,4.05,2023-08-30
2024-11-01,4,2023-08-30
2024-12-01,3.95,2023-08-30
2025-01-01,3.93,2023-08-30
2023-08-01,4.06,2023-08-31
2023-09-01,4.07,2023-08-31
2023-10-01,4.09,2023-08-31
2023-11-01,4.13,2023-08-31
2023-12-01,4.15,2023-08-31
2024-01-01,4.15,2023-08-31
2024-02-01,4.16,2023-08-31
2024-03-01,4.16,2023-08-31
2024-04-01,4.15,2023-08-31
2024-05-01,4.14,2023-08-31
2024-06-01,4.12,2023-08-31
2024-07-01,4.1,2023-08-31
2024-08-01,4.06,2023-08-31
2024-09-01,4.03,2023-08-31
2024-10-01,3.98,2023-08-31
2024-11-01,3.94,2023-08-31
2024-12-01,3.89,2023-08-31
2025-01-01,3.86,2023-08-31
2023-09-01,4.07,2023-09-01
2023-10-01,4.09,2023-09-01
2023-11-01,4.13,2023-09-01
2023-12-01,4.14,2023-09-01
2024-01-01,4.14,2023-09-01
2024-02-01,4.14,2023-09-01
2024-03-01,4.15,2023-09-01
2024-04-01,4.14,2023-09-01
2024-05-01,4.12,2023-09-01
2024-06-01,4.1,2023-09-01
2024-07-01,4.08,2023-09-01
2024-08-01,4.03,2023-09-01
2024-09-01,4,2023-09-01
2024-10-01,3.95,2023-09-01
2024-11-01,3.91,2023-09-01
2024-12-01,3.86,2023-09-01
2025-01-01,3.83,2023-09-01
2025-02-01,3.78,2023-09-01
2023-09-01,4.07,2023-09-04
2023-10-01,4.09,2023-09-04
2023-11-01,4.14,2023-09-04
2023-12-01,4.15,2023-09-04
2024-01-01,4.14,2023-09-04
2024-02-01,4.16,2023-09-04
2024-03-01,4.14,2023-09-04
2024-04-01,4.14,2023-09-04
2024-05-01,4.12,2023-09-04
2024-06-01,4.11,2023-09-04
2024-07-01,4.09,2023-09-04
2024-08-01,4.05,2023-09-04
2024-09-01,4.02,2023-09-04
2024-10-01,3.97,2023-09-04
2024-11-01,3.92,2023-09-04
2024-12-01,3.88,2023-09-04
2025-01-01,3.86,2023-09-04
2025-02-01,3.81,2023-09-04
2023-09-01,4.06,2023-09-05
2023-10-01,4.08,2023-09-05
2023-11-01,4.13,2023-09-05
2023-12-01,4.14,2023-09-05
2024-01-01,4.15,2023-09-05
2024-02-01,4.14,2023-09-05
2024-03-01,4.14,2023-09-05
2024-04-01,4.14,2023-09-05
2024-05-01,4.12,2023-09-05
2024-06-01,4.12,2023-09-05
2024-07-01,4.1,2023-09-05
2024-08-01,4.06,2023-09-05
2024-09-01,4.04,2023-09-05
2024-10-01,4,2023-09-05
2024-11-01,3.95,2023-09-05
2024-12-01,3.91,2023-09-05
2025-01-01,3.89,2023-09-05
2025-02-01,3.84,2023-09-05
2023-09-01,4.06,2023-09-06
2023-10-01,4.08,2023-09-06
2023-11-01,4.12,2023-09-06
2023-12-01,4.14,2023-09-06
2024-01-01,4.14,2023-09-06
2024-02-01,4.15,2023-09-06
2024-03-01,4.14,2023-09-06
2024-04-01,4.13,2023-09-06
2024-05-01,4.11,2023-09-06
